delivery_date,facility_id,品目,amount
2024-05-11,F192,CNS,104
2024-05-08,F192,GI,108
2024-05-29,F192,CV,1
2024-05-29,F192,その他,27
2024-06-15,F192,CNS,86
2024-06-17,F192,GI,17
2024-06-30,F192,CV,37
2024-06-15,F192,その他,53
2024-07-05,F192,CNS,73
2024-07-23,F192,GI,35
2024-07-07,F192,CV,53
2024-07-11,F192,その他,64
2024-08-01,F192,CNS,35
2024-08-03,F192,GI,29
2024-08-01,F192,CV,45
2024-08-07,F192,その他,20
2024-09-08,F192,CNS,64
2024-09-27,F192,GI,98
2024-09-25,F192,CV,35
2024-09-21,F192,その他,62
2024-10-20,F192,CNS,64
2024-10-28,F192,GI,32
2024-10-08,F192,CV,69
2024-10-03,F192,その他,15
2024-11-21,F192,CNS,57
2024-11-30,F192,GI,78
2024-11-25,F192,CV,34
2024-12-08,F192,CNS,99
2024-12-05,F192,GI,56
2024-12-21,F192,CV,57
2024-12-24,F192,その他,9
2025-01-12,F192,CNS,61
2025-01-24,F192,GI,77
2025-01-13,F192,CV,29
2025-01-17,F192,その他,8
2025-02-09,F192,CNS,75
2025-02-06,F192,GI,16
2025-02-11,F192,CV,61
2025-02-25,F192,その他,44
2025-03-12,F192,CNS,75
2025-03-04,F192,GI,80
2025-03-28,F192,CV,20
2025-03-06,F192,その他,66
2025-04-25,F192,CNS,53
2025-04-29,F192,GI,64
2025-04-28,F192,CV,40
2025-04-13,F192,その他,53
2025-05-22,F192,CNS,48
2025-05-02,F192,GI,75
2025-05-18,F192,CV,54
2025-05-01,F192,その他,19
2025-06-19,F192,CNS,49
2025-06-19,F192,GI,46
2025-06-08,F192,CV,43
2025-06-14,F192,その他,44
2025-07-14,F192,CNS,79
2025-07-12,F192,GI,68
2025-07-06,F192,CV,50
2025-07-13,F192,その他,29
2025-08-14,F192,CNS,106
2025-08-11,F192,GI,89
2025-08-25,F192,CV,16
2025-08-15,F192,その他,36
2025-09-30,F192,CNS,77
2025-09-19,F192,GI,65
2025-09-15,F192,CV,44
2025-09-19,F192,その他,36
2025-10-31,F192,CNS,50
2025-10-01,F192,GI,77
2025-10-27,F192,CV,46
2025-10-19,F192,その他,20
2025-11-13,F192,CNS,38
2025-11-05,F192,GI,37
2025-11-24,F192,その他,29
2025-12-13,F192,CNS,40
2025-12-10,F192,GI,23
2025-12-17,F192,CV,35
2025-12-23,F192,その他,25
2023-04-23,F193,CNS,63
2023-04-15,F193,GI,53
2023-04-01,F193,CV,33
2023-04-06,F193,その他,23
2023-05-29,F193,CNS,77
2023-05-18,F193,GI,51
2023-05-26,F193,CV,32
2023-05-02,F193,その他,45
2023-06-29,F193,CNS,55
2023-06-29,F193,GI,64
2023-06-16,F193,CV,28
2023-07-01,F193,CNS,94
2023-07-04,F193,GI,55
2023-07-24,F193,CV,43
2023-07-18,F193,その他,13
2023-08-30,F193,CNS,50
2023-08-02,F193,GI,33
2023-08-02,F193,CV,73
2023-08-08,F193,その他,26
2023-09-30,F193,CNS,68
2023-09-20,F193,GI,41
2023-09-30,F193,CV,23
2023-09-25,F193,その他,28
2023-10-30,F193,CNS,45
2023-10-05,F193,GI,50
2023-10-23,F193,CV,61
2023-10-15,F193,その他,44
2023-11-05,F193,CNS,72
2023-11-19,F193,GI,54
2023-11-25,F193,CV,47
2023-11-08,F193,その他,34
2023-12-09,F193,CNS,93
2023-12-24,F193,GI,44
2023-12-21,F193,CV,51
2023-12-29,F193,その他,34
2024-01-27,F193,CNS,43
2024-01-17,F193,GI,33
2024-01-17,F193,CV,60
2024-01-24,F193,その他,28
2024-02-07,F193,CNS,66
2024-02-23,F193,GI,65
2024-02-14,F193,CV,34
2024-02-07,F193,その他,36
2024-03-28,F193,CNS,71
2024-03-21,F193,GI,43
2024-03-17,F193,CV,46
2024-03-28,F193,その他,1
2024-04-21,F193,CNS,87
2024-04-04,F193,GI,44
2024-04-03,F193,CV,44
2024-04-03,F193,その他,7
2024-05-30,F193,CNS,58
2024-05-28,F193,GI,56
2024-05-18,F193,CV,66
2024-05-10,F193,その他,43
2024-06-19,F193,CNS,70
2024-06-14,F193,GI,52
2024-06-02,F193,CV,55
2024-06-22,F193,その他,37
2024-07-12,F193,CNS,54
2024-07-21,F193,GI,74
2024-07-10,F193,CV,48
2024-07-17,F193,その他,71
2024-08-02,F193,CNS,96
2024-08-18,F193,GI,54
2024-08-21,F193,CV,43
2024-08-16,F193,その他,35
2024-09-22,F193,CNS,83
2024-09-20,F193,GI,57
2024-09-18,F193,CV,48
2024-09-14,F193,その他,23
2024-10-09,F193,CNS,67
2024-10-28,F193,GI,60
2024-10-14,F193,CV,52
2024-10-15,F193,その他,21
2024-11-23,F193,CNS,64
2024-11-26,F193,GI,57
2024-11-20,F193,CV,16
2024-11-20,F193,その他,53
2024-12-17,F193,CNS,50
2024-12-28,F193,GI,32
2024-12-17,F193,CV,56
2024-12-03,F193,その他,23
2025-01-19,F193,CNS,72
2025-01-10,F193,GI,59
2025-01-26,F193,CV,47
2025-01-29,F193,その他,47
2025-02-05,F193,CNS,80
2025-02-20,F193,GI,77
2025-02-24,F193,CV,20
2025-02-21,F193,その他,41
2025-03-09,F193,CNS,67
2025-03-20,F193,GI,65
2025-03-09,F193,CV,35
2025-03-19,F193,その他,17
2025-04-06,F193,CNS,48
2025-04-06,F193,GI,69
2025-04-18,F193,CV,23
2025-04-30,F193,その他,53
2025-05-27,F193,CNS,66
2025-05-10,F193,GI,72
2025-05-01,F193,CV,48
2025-05-05,F193,その他,25
2025-06-20,F193,CNS,47
2025-06-11,F193,GI,32
2025-06-03,F193,CV,34
2025-06-11,F193,その他,26
2025-07-18,F193,CNS,64
2025-07-29,F193,GI,70
2025-07-13,F193,CV,43
2025-07-23,F193,その他,39
2025-08-28,F193,CNS,57
2025-08-02,F193,GI,46
2025-08-13,F193,CV,31
2025-08-20,F193,その他,52
2025-09-15,F193,CNS,30
2025-09-08,F193,GI,51
2025-09-11,F193,CV,44
2025-09-25,F193,その他,2
2025-10-04,F193,CNS,76
2025-10-14,F193,GI,77
2025-10-15,F193,CV,52
2025-10-30,F193,その他,51
2025-11-09,F193,CNS,53
2025-11-11,F193,GI,50
2025-11-06,F193,CV,36
2025-11-01,F193,その他,24
2025-12-13,F193,CNS,15
2025-12-04,F193,GI,41
2025-12-28,F193,CV,43
2025-12-22,F193,その他,18
2023-04-02,F194,CNS,81
2023-04-29,F194,CNS,99
2023-04-05,F194,GI,51
2023-04-21,F194,GI,42
2023-04-04,F194,CV,59
2023-04-05,F194,CV,29
2023-04-13,F194,その他,24
2023-04-03,F194,その他,38
2023-05-15,F194,CNS,85
2023-05-24,F194,CNS,52
2023-05-13,F194,GI,27
2023-05-16,F194,GI,30
2023-05-24,F194,CV,66
2023-05-17,F194,CV,33
2023-05-19,F194,その他,27
2023-05-08,F194,その他,31
2023-06-10,F194,CNS,81
2023-06-12,F194,CNS,78
2023-06-11,F194,GI,65
2023-06-30,F194,GI,53
2023-06-24,F194,CV,37
2023-06-11,F194,CV,48
2023-06-13,F194,その他,22
2023-06-10,F194,その他,11
2023-07-15,F194,CNS,41
2023-07-15,F194,CNS,51
2023-07-18,F194,GI,82
2023-07-08,F194,GI,62
2023-07-19,F194,CV,58
2023-07-18,F194,CV,68
2023-07-31,F194,その他,14
2023-07-23,F194,その他,25
2023-08-27,F194,CNS,55
2023-08-19,F194,CNS,90
2023-08-06,F194,GI,15
2023-08-17,F194,GI,43
2023-08-28,F194,CV,14
2023-08-05,F194,CV,32
2023-08-05,F194,その他,11
2023-08-29,F194,その他,24
2023-09-04,F194,CNS,68
2023-09-15,F194,CNS,55
2023-09-15,F194,GI,49
2023-09-15,F194,GI,67
2023-09-05,F194,CV,55
2023-09-05,F194,CV,46
2023-09-07,F194,その他,18
2023-10-31,F194,CNS,58
2023-10-07,F194,CNS,63
2023-10-01,F194,GI,52
2023-10-25,F194,GI,36
2023-10-08,F194,CV,36
2023-10-28,F194,CV,18
2023-10-23,F194,その他,36
2023-10-18,F194,その他,26
2023-11-15,F194,CNS,49
2023-11-16,F194,CNS,54
2023-11-25,F194,GI,55
2023-11-28,F194,GI,42
2023-11-06,F194,CV,56
2023-11-03,F194,CV,78
2023-11-13,F194,その他,42
2023-12-05,F194,CNS,84
2023-12-15,F194,CNS,68
2023-12-27,F194,GI,40
2023-12-26,F194,GI,46
2023-12-13,F194,CV,39
2023-12-01,F194,CV,58
2023-12-29,F194,その他,7
2024-01-15,F194,CNS,60
2024-01-26,F194,CNS,30
2024-01-13,F194,GI,26
2024-01-27,F194,GI,60
2024-01-04,F194,CV,20
2024-01-16,F194,CV,75
2024-01-30,F194,その他,28
2024-01-03,F194,その他,4
2024-02-21,F194,CNS,48
2024-02-06,F194,CNS,53
2024-02-06,F194,GI,16
2024-02-26,F194,GI,74
2024-02-10,F194,CV,46
2024-02-08,F194,CV,21
2024-02-03,F194,その他,37
2024-02-10,F194,その他,5
2024-03-10,F194,CNS,63
2024-03-16,F194,CNS,76
2024-03-05,F194,GI,62
2024-03-13,F194,GI,50
2024-03-04,F194,CV,35
2024-03-31,F194,CV,48
2024-03-13,F194,その他,20
2024-03-03,F194,その他,14
2024-04-10,F194,CNS,59
2024-04-13,F194,CNS,51
2024-04-06,F194,GI,47
2024-04-30,F194,GI,13
2024-04-15,F194,CV,61
2024-04-11,F194,CV,52
2024-04-13,F194,その他,45
2024-04-13,F194,その他,46
2024-05-11,F194,CNS,65
2024-05-08,F194,CNS,56
2024-05-20,F194,GI,46
2024-05-28,F194,GI,17
2024-05-17,F194,CV,77
2024-05-14,F194,CV,40
2024-05-14,F194,その他,35
2024-05-26,F194,その他,23
2024-06-18,F194,CNS,97
2024-06-17,F194,CNS,87
2024-06-24,F194,GI,43
2024-06-05,F194,GI,62
2024-06-29,F194,CV,37
2024-06-18,F194,CV,36
2024-06-28,F194,その他,33
2024-06-28,F194,その他,9
2024-07-30,F194,CNS,69
2024-07-26,F194,CNS,24
2024-07-23,F194,GI,59
2024-07-15,F194,GI,34
2024-07-07,F194,CV,8
2024-07-17,F194,CV,34
2024-07-05,F194,その他,20
2024-07-14,F194,その他,20
2024-08-05,F194,CNS,74
2024-08-24,F194,CNS,41
2024-08-12,F194,GI,93
2024-08-09,F194,GI,61
2024-08-08,F194,CV,33
2024-08-14,F194,CV,27
2024-08-22,F194,その他,42
2024-08-31,F194,その他,49
2024-09-13,F194,CNS,40
2024-09-29,F194,CNS,44
2024-09-23,F194,GI,80
2024-09-18,F194,GI,46
2024-09-15,F194,CV,83
2024-09-03,F194,CV,14
2024-09-19,F194,その他,22
2024-10-04,F194,CNS,71
2024-10-28,F194,CNS,63
2024-10-15,F194,GI,59
2024-10-10,F194,GI,63
2024-10-27,F194,CV,34
2024-10-09,F194,CV,13
2024-10-31,F194,その他,37
2024-10-09,F194,その他,60
2024-11-29,F194,CNS,56
2024-11-04,F194,CNS,66
2024-11-22,F194,GI,43
2024-11-29,F194,GI,48
2024-11-04,F194,CV,31
2024-11-15,F194,CV,53
2024-11-12,F194,その他,52
2024-11-23,F194,その他,34
2024-12-28,F194,CNS,66
2024-12-09,F194,CNS,40
2024-12-26,F194,GI,27
2024-12-19,F194,GI,66
2024-12-17,F194,CV,49
2024-12-20,F194,CV,68
2024-12-09,F194,その他,68
2024-12-04,F194,その他,44
2025-01-02,F194,CNS,59
2025-01-19,F194,CNS,53
2025-01-04,F194,GI,42
2025-01-06,F194,GI,50
2025-01-13,F194,CV,39
2025-01-21,F194,CV,42
2025-01-29,F194,その他,27
2025-01-29,F194,その他,18
2025-02-08,F194,CNS,56
2025-02-19,F194,CNS,60
2025-02-27,F194,GI,63
2025-02-26,F194,GI,60
2025-02-15,F194,CV,42
2025-02-01,F194,CV,28
2025-02-06,F194,その他,40
2025-02-12,F194,その他,20
2025-03-31,F194,CNS,109
2025-03-10,F194,CNS,75
2025-03-02,F194,GI,29
2025-03-16,F194,GI,63
2025-03-12,F194,CV,41
2025-03-15,F194,CV,84
2025-03-06,F194,その他,47
2025-03-11,F194,その他,47
2025-04-15,F194,CNS,49
2025-04-09,F194,CNS,58
2025-04-01,F194,GI,84
2025-04-27,F194,GI,79
2025-04-28,F194,CV,47
2025-04-17,F194,CV,32
2025-04-01,F194,その他,55
2025-05-27,F194,CNS,47
2025-05-14,F194,CNS,60
2025-05-08,F194,GI,28
2025-05-02,F194,GI,83
2025-05-27,F194,CV,51
2025-05-17,F194,CV,38
2025-05-19,F194,その他,44
2025-05-22,F194,その他,77
2025-06-17,F194,CNS,56
2025-06-27,F194,CNS,77
2025-06-23,F194,GI,58
2025-06-25,F194,GI,50
2025-06-02,F194,CV,30
2025-06-21,F194,CV,68
2025-06-09,F194,その他,6
2025-06-30,F194,その他,58
2025-07-09,F194,CNS,73
2025-07-03,F194,CNS,63
2025-07-11,F194,GI,54
2025-07-15,F194,GI,67
2025-07-15,F194,CV,78
2025-07-18,F194,CV,34
2025-07-09,F194,その他,11
2025-07-14,F194,その他,34
2025-08-23,F194,CNS,79
2025-08-11,F194,CNS,58
2025-08-25,F194,GI,54
2025-08-10,F194,GI,34
2025-08-13,F194,CV,50
2025-08-15,F194,CV,17
2025-08-20,F194,その他,31
2025-09-11,F194,CNS,78
2025-09-06,F194,CNS,50
2025-09-23,F194,GI,82
2025-09-19,F194,GI,39
2025-09-12,F194,CV,63
2025-09-24,F194,CV,30
2025-09-19,F194,その他,43
2025-10-07,F194,CNS,69
2025-10-10,F194,CNS,77
2025-10-25,F194,GI,56
2025-10-07,F194,GI,86
2025-10-19,F194,CV,49
2025-10-09,F194,CV,34
2025-10-05,F194,その他,11
2025-10-26,F194,その他,18
2025-11-03,F194,CNS,121
2025-11-21,F194,CNS,62
2025-11-28,F194,GI,57
2025-11-01,F194,GI,81
2025-11-15,F194,CV,41
2025-11-08,F194,CV,23
2025-11-27,F194,その他,31
2025-11-06,F194,その他,12
2025-12-17,F194,CNS,66
2025-12-13,F194,CNS,81
2025-12-27,F194,GI,70
2025-12-28,F194,GI,43
2025-12-26,F194,CV,67
2025-12-21,F194,CV,48
2025-12-31,F194,その他,21
2025-12-21,F194,その他,32
2023-04-23,F195,CNS,47
2023-04-09,F195,CNS,92
2023-04-24,F195,GI,44
2023-04-02,F195,GI,57
2023-04-14,F195,CV,34
2023-04-12,F195,CV,71
2023-04-25,F195,その他,15
2023-04-12,F195,その他,17
2023-05-25,F195,CNS,41
2023-05-18,F195,CNS,76
2023-05-04,F195,GI,75
2023-05-13,F195,GI,26
2023-05-07,F195,CV,63
2023-05-31,F195,CV,61
2023-05-07,F195,その他,13
2023-05-29,F195,その他,20
2023-06-22,F195,CNS,53
2023-06-05,F195,CNS,54
2023-06-29,F195,GI,30
2023-06-25,F195,GI,33
2023-06-18,F195,CV,52
2023-06-18,F195,CV,14
2023-06-04,F195,その他,18
2023-06-05,F195,その他,29
2023-07-21,F195,CNS,58
2023-07-14,F195,CNS,74
2023-07-02,F195,GI,49
2023-07-08,F195,GI,21
2023-07-25,F195,CV,52
2023-07-29,F195,CV,56
2023-07-15,F195,その他,30
2023-07-22,F195,その他,43
2023-08-15,F195,CNS,46
2023-08-10,F195,CNS,42
2023-08-02,F195,GI,75
2023-08-06,F195,GI,76
2023-08-16,F195,CV,77
2023-08-30,F195,CV,28
2023-08-31,F195,その他,25
2023-08-27,F195,その他,55
2023-09-13,F195,CNS,37
2023-09-15,F195,CNS,74
2023-09-06,F195,GI,63
2023-09-15,F195,GI,59
2023-09-03,F195,CV,48
2023-09-22,F195,CV,20
2023-09-20,F195,その他,43
2023-09-27,F195,その他,44
2023-10-24,F195,CNS,45
2023-10-31,F195,CNS,67
2023-10-28,F195,GI,59
2023-10-18,F195,GI,45
2023-10-24,F195,CV,56
2023-10-23,F195,CV,25
2023-10-26,F195,その他,37
2023-10-01,F195,その他,32
2023-11-23,F195,CNS,67
2023-11-26,F195,CNS,56
2023-11-22,F195,GI,46
2023-11-26,F195,GI,40
2023-11-07,F195,CV,4
2023-11-04,F195,CV,55
2023-11-08,F195,その他,22
2023-11-25,F195,その他,41
2023-12-05,F195,CNS,54
2023-12-02,F195,CNS,78
2023-12-01,F195,GI,59
2023-12-25,F195,GI,73
2023-12-21,F195,CV,39
2023-12-28,F195,CV,50
2023-12-15,F195,その他,4
2023-12-23,F195,その他,69
2024-01-30,F195,CNS,81
2024-01-05,F195,CNS,69
2024-01-13,F195,GI,77
2024-01-20,F195,GI,50
2024-01-19,F195,CV,62
2024-01-29,F195,CV,16
2024-01-27,F195,その他,17
2024-01-22,F195,その他,22
2024-02-04,F195,CNS,70
2024-02-15,F195,CNS,73
2024-02-23,F195,GI,59
2024-02-09,F195,GI,45
2024-02-02,F195,CV,41
2024-02-06,F195,CV,57
2024-02-03,F195,その他,23
2024-02-05,F195,その他,9
2024-03-16,F195,CNS,99
2024-03-30,F195,CNS,64
2024-03-19,F195,GI,64
2024-03-02,F195,GI,67
2024-03-12,F195,CV,35
2024-03-02,F195,CV,34
2024-03-22,F195,その他,55
2024-03-01,F195,その他,30
2024-04-01,F195,CNS,71
2024-04-08,F195,CNS,38
2024-04-20,F195,GI,42
2024-04-30,F195,GI,45
2024-04-05,F195,CV,49
2024-04-16,F195,CV,15
2024-04-24,F195,その他,18
2024-04-20,F195,その他,38
2024-05-11,F195,CNS,72
2024-05-12,F195,CNS,72
2024-05-23,F195,GI,68
2024-05-15,F195,GI,51
2024-05-02,F195,CV,29
2024-05-09,F195,CV,56
2024-05-21,F195,その他,36
2024-05-07,F195,その他,18
2024-06-06,F195,CNS,64
2024-06-26,F195,CNS,103
2024-06-02,F195,GI,31
2024-06-24,F195,GI,43
2024-06-25,F195,CV,28
2024-06-19,F195,CV,63
2024-06-26,F195,その他,15
2024-07-05,F195,CNS,60
2024-07-07,F195,CNS,60
2024-07-17,F195,GI,59
2024-07-17,F195,GI,45
2024-07-19,F195,CV,66
2024-07-03,F195,CV,29
2024-07-20,F195,その他,40
2024-07-03,F195,その他,21
2024-08-25,F195,CNS,64
2024-08-15,F195,CNS,99
2024-08-09,F195,GI,47
2024-08-05,F195,GI,52
2024-08-21,F195,CV,35
2024-08-23,F195,CV,57
2024-08-13,F195,その他,53
2024-08-27,F195,その他,23
2024-09-08,F195,CNS,44
2024-09-09,F195,CNS,51
2024-09-05,F195,GI,28
2024-09-23,F195,GI,50
2024-09-29,F195,CV,58
2024-09-07,F195,CV,60
2024-09-05,F195,その他,27
2024-09-21,F195,その他,47
2024-10-28,F195,CNS,43
2024-10-02,F195,CNS,48
2024-10-18,F195,GI,52
2024-10-11,F195,GI,87
2024-10-02,F195,CV,26
2024-10-14,F195,CV,58
2024-10-28,F195,その他,15
2024-10-19,F195,その他,20
2024-11-28,F195,CNS,80
2024-11-20,F195,CNS,46
2024-11-07,F195,GI,41
2024-11-26,F195,GI,70
2024-11-29,F195,CV,70
2024-11-04,F195,CV,45
2024-11-12,F195,その他,20
2024-11-13,F195,その他,52
2024-12-31,F195,CNS,80
2024-12-28,F195,CNS,71
2024-12-04,F195,GI,56
2024-12-21,F195,GI,37
2024-12-27,F195,CV,50
2024-12-13,F195,CV,58
2024-12-14,F195,その他,10
2024-12-06,F195,その他,23
2025-01-31,F195,CNS,79
2025-01-25,F195,CNS,78
2025-01-10,F195,GI,75
2025-01-12,F195,GI,58
2025-01-16,F195,CV,66
2025-01-06,F195,その他,51
2025-01-15,F195,その他,70
2025-02-19,F195,CNS,55
2025-02-10,F195,CNS,42
2025-02-12,F195,GI,33
2025-02-14,F195,GI,41
2025-02-21,F195,CV,18
2025-02-06,F195,CV,73
2025-02-19,F195,その他,56
2025-02-08,F195,その他,34
2025-03-11,F195,CNS,67
2025-03-08,F195,CNS,76
2025-03-22,F195,GI,73
2025-03-25,F195,GI,56
2025-03-13,F195,CV,68
2025-03-11,F195,CV,60
2025-03-29,F195,その他,24
2025-03-04,F195,その他,5
2025-04-21,F195,CNS,51
2025-04-30,F195,CNS,45
2025-04-03,F195,GI,48
2025-04-11,F195,GI,46
2025-04-09,F195,CV,35
2025-04-19,F195,CV,21
2025-04-19,F195,その他,12
2025-04-14,F195,その他,9
2025-05-10,F195,CNS,64
2025-05-11,F195,CNS,63
2025-05-08,F195,GI,70
2025-05-02,F195,GI,37
2025-05-25,F195,CV,42
2025-05-02,F195,CV,48
2025-05-07,F195,その他,16
2025-05-18,F195,その他,53
2025-06-27,F195,CNS,53
2025-06-04,F195,CNS,68
2025-06-27,F195,GI,65
2025-06-03,F195,GI,62
2025-06-10,F195,CV,62
2025-06-17,F195,CV,31
2025-06-09,F195,その他,4
2025-06-18,F195,その他,11
2025-07-08,F195,CNS,75
2025-07-26,F195,CNS,40
2025-07-04,F195,GI,59
2025-07-09,F195,GI,55
2025-07-27,F195,CV,34
2025-07-09,F195,CV,41
2025-07-22,F195,その他,32
2025-07-11,F195,その他,60
2025-08-24,F195,CNS,80
2025-08-16,F195,CNS,41
2025-08-04,F195,GI,48
2025-08-18,F195,GI,33
2025-08-09,F195,CV,40
2025-08-16,F195,CV,38
2025-08-31,F195,その他,11
2025-09-14,F195,CNS,47
2025-09-18,F195,CNS,102
2025-09-15,F195,GI,77
2025-09-12,F195,GI,56
2025-09-06,F195,CV,64
2025-09-21,F195,CV,66
2025-09-01,F195,その他,24
2025-09-19,F195,その他,43
2025-10-19,F195,CNS,62
2025-10-05,F195,CNS,49
2025-10-28,F195,GI,26
2025-10-07,F195,GI,24
2025-10-17,F195,CV,32
2025-10-07,F195,CV,13
2025-10-24,F195,その他,51
2025-10-12,F195,その他,47
2025-11-01,F195,CNS,50
2025-11-03,F195,CNS,84
2025-11-18,F195,GI,64
2025-11-01,F195,GI,80
2025-11-08,F195,CV,56
2025-11-12,F195,CV,25
2025-11-23,F195,その他,22
2025-11-11,F195,その他,27
2025-12-31,F195,CNS,51
2025-12-11,F195,CNS,66
2025-12-30,F195,GI,23
2025-12-30,F195,GI,73
2025-12-09,F195,CV,70
2025-12-25,F195,CV,29
2025-12-08,F195,その他,19
2025-12-18,F195,その他,37
2023-04-16,F196,CNS,46
2023-04-22,F196,GI,46
2023-04-13,F196,CV,61
2023-04-20,F196,その他,17
2023-05-31,F196,CNS,70
2023-05-20,F196,GI,39
2023-05-30,F196,CV,67
2023-05-03,F196,その他,62
2023-06-05,F196,CNS,68
2023-06-17,F196,GI,42
2023-06-22,F196,CV,25
2023-06-20,F196,その他,12
2023-07-12,F196,CNS,74
2023-07-19,F196,GI,6
2023-07-28,F196,CV,58
2023-07-30,F196,その他,64
2023-08-17,F196,CNS,51
2023-08-17,F196,GI,52
2023-08-31,F196,CV,53
2023-08-27,F196,その他,19
2023-09-10,F196,CNS,95
2023-09-04,F196,GI,58
2023-09-23,F196,CV,60
2023-09-06,F196,その他,37
2023-10-18,F196,CNS,11
2023-10-02,F196,GI,93
2023-10-29,F196,CV,65
2023-10-24,F196,その他,40
2023-11-15,F196,CNS,64
2023-11-20,F196,GI,59
2023-11-30,F196,CV,45
2023-11-23,F196,その他,23
2023-12-09,F196,CNS,35
2023-12-01,F196,GI,58
2023-12-08,F196,CV,18
2023-12-17,F196,その他,46
2024-01-09,F196,CNS,46
2024-01-03,F196,GI,48
2024-01-05,F196,CV,59
2024-01-10,F196,その他,40
2024-02-26,F196,CNS,69
2024-02-03,F196,GI,21
2024-02-21,F196,CV,56
2024-02-08,F196,その他,22
2024-03-29,F196,CNS,70
2024-03-03,F196,GI,74
2024-03-22,F196,CV,42
2024-03-03,F196,その他,25
2024-04-26,F196,CNS,83
2024-04-16,F196,GI,48
2024-04-26,F196,CV,38
2024-04-20,F196,その他,11
2024-05-23,F196,CNS,66
2024-05-08,F196,GI,52
2024-05-21,F196,CV,30
2024-05-21,F196,その他,40
2024-06-20,F196,CNS,100
2024-06-16,F196,GI,52
2024-06-14,F196,CV,37
2024-06-26,F196,その他,48
2024-07-02,F196,CNS,66
2024-07-18,F196,GI,30
2024-07-26,F196,CV,52
2024-07-13,F196,その他,42
2024-08-22,F196,CNS,69
2024-08-09,F196,GI,43
2024-08-11,F196,CV,73
2024-08-29,F196,その他,42
2024-09-10,F196,CNS,86
2024-09-22,F196,GI,38
2024-09-14,F196,CV,63
2024-09-13,F196,その他,47
2024-10-10,F196,CNS,95
2024-10-01,F196,GI,69
2024-10-17,F196,CV,53
2024-10-30,F196,その他,25
2024-11-16,F196,CNS,54
2024-11-24,F196,GI,63
2024-11-16,F196,CV,15
2024-11-22,F196,その他,21
2024-12-03,F196,CNS,65
2024-12-04,F196,GI,27
2024-12-12,F196,CV,60
2024-12-07,F196,その他,34
2025-01-31,F196,CNS,74
2025-01-24,F196,GI,78
2025-01-19,F196,CV,11
2025-01-17,F196,その他,43
2025-02-13,F196,CNS,57
2025-02-23,F196,GI,22
2025-02-02,F196,CV,70
2025-02-04,F196,その他,26
2025-03-25,F196,CNS,69
2025-03-19,F196,GI,43
2025-03-17,F196,CV,42
2025-04-25,F196,CNS,56
2025-04-21,F196,GI,64
2025-04-24,F196,CV,49
2025-04-21,F196,その他,24
2025-05-06,F196,CNS,29
2025-05-01,F196,GI,49
2025-05-28,F196,CV,61
2025-05-26,F196,その他,36
2025-06-26,F196,CNS,52
2025-06-19,F196,GI,53
2025-06-17,F196,CV,30
2025-06-24,F196,その他,20
2025-07-03,F196,CNS,69
2025-07-18,F196,GI,29
2025-07-29,F196,CV,25
2025-07-11,F196,その他,8
2025-08-21,F196,CNS,37
2025-08-28,F196,GI,52
2025-08-09,F196,CV,28
2025-08-06,F196,その他,24
2025-09-24,F196,CNS,51
2025-09-05,F196,GI,55
2025-09-21,F196,CV,25
2025-09-14,F196,その他,14
2025-10-04,F196,CNS,72
2025-10-10,F196,GI,69
2025-10-11,F196,CV,15
2025-10-23,F196,その他,21
2025-11-22,F196,CNS,55
2025-11-03,F196,GI,37
2025-11-05,F196,CV,53
2025-11-21,F196,その他,29
2025-12-29,F196,CNS,71
2025-12-08,F196,CV,27
2025-12-31,F196,その他,24
2023-04-04,F197,CNS,91
2023-04-09,F197,CNS,44
2023-04-06,F197,GI,35
2023-04-30,F197,GI,59
2023-04-24,F197,CV,40
2023-04-01,F197,CV,58
2023-04-14,F197,その他,13
2023-04-21,F197,その他,13
2023-05-22,F197,CNS,78
2023-05-08,F197,CNS,81
2023-05-02,F197,GI,50
2023-05-22,F197,GI,63
2023-05-26,F197,CV,37
2023-05-19,F197,CV,13
2023-05-04,F197,その他,19
2023-05-12,F197,その他,33
2023-06-07,F197,CNS,48
2023-06-27,F197,CNS,71
2023-06-04,F197,GI,54
2023-06-30,F197,GI,78
2023-06-14,F197,CV,68
2023-06-04,F197,CV,57
2023-06-13,F197,その他,65
2023-06-06,F197,その他,32
2023-07-16,F197,CNS,87
2023-07-19,F197,CNS,64
2023-07-02,F197,GI,38
2023-07-22,F197,GI,59
2023-07-29,F197,CV,53
2023-07-24,F197,CV,54
2023-07-06,F197,その他,10
2023-07-05,F197,その他,11
2023-08-31,F197,CNS,33
2023-08-07,F197,CNS,45
2023-08-11,F197,GI,48
2023-08-02,F197,GI,41
2023-08-24,F197,CV,39
2023-08-14,F197,CV,58
2023-08-01,F197,その他,43
2023-08-31,F197,その他,12
2023-09-26,F197,CNS,117
2023-09-23,F197,CNS,43
2023-09-03,F197,GI,94
2023-09-11,F197,GI,43
2023-09-29,F197,CV,40
2023-09-22,F197,CV,62
2023-09-11,F197,その他,19
2023-09-14,F197,その他,57
2023-10-29,F197,CNS,86
2023-10-30,F197,CNS,32
2023-10-29,F197,GI,75
2023-10-17,F197,GI,41
2023-10-10,F197,CV,65
2023-10-23,F197,CV,54
2023-10-15,F197,その他,8
2023-10-24,F197,その他,50
2023-11-03,F197,CNS,71
2023-11-20,F197,CNS,54
2023-11-28,F197,GI,59
